Date,Open,High,Low,Close,Volume
8/18/2021 17:00,3123.11,3126.43,3097.79,3104.89,1087052.518
8/18/2021 18:00,3109.91,3118.49,3056.16,3059.69,2395093.834
8/18/2021 19:00,3055.83,3070.06,3022.48,3028.26,5037513.27
8/18/2021 20:00,3029.17,3042.4,3006.26,3008.96,3183748.831
8/18/2021 21:00,3007.65,3027.43,2997.4,3005,2924413.803
8/18/2021 22:00,3001.94,3043.29,3000.1,3043.29,1719069.327
8/18/2021 23:00,3038.27,3060.91,3010.55,3014.15,2172225.439
8/19/2021 0:00,3017.87,3046.71,2998.31,3044.48,4980060.066
8/19/2021 1:00,3041.81,3052.73,3026.98,3026.98,2426565.127
8/19/2021 2:00,3026.23,3026.23,3006.11,3008.71,464864.1478
8/19/2021 3:00,3006.05,3006.82,2966.4,2966.4,1870232.849
8/19/2021 4:00,2965.76,2991.75,2957.95,2983,1366357.253
8/19/2021 5:00,2982.05,3017.67,2971.5,3005.27,1279335.364
8/19/2021 6:00,3009.71,3009.71,2988.23,2996.12,794007.5079
8/19/2021 7:00,2996.44,3009.15,2972,2995,2462190.305
8/19/2021 8:00,2997.25,3023.04,2981.5,3002.88,2192653.986
8/19/2021 9:00,3000.04,3014.44,2998.7,3003.79,1768031.115
8/19/2021 10:00,3008.73,3012.69,2980.75,2982.02,1530133.068
8/19/2021 11:00,2981.66,3000,2973.44,2973.44,1455186.782
8/19/2021 12:00,2971.68,3000.49,2962.57,2996.49,3057890.183
8/19/2021 13:00,2997.17,3022.45,2982.05,3022.45,2171951.521
8/19/2021 14:00,3022.43,3058.1,3022.43,3044.56,3577059.885
8/19/2021 15:00,3045,3078.99,3044.14,3068.03,1527878.416
8/19/2021 16:00,3068.03,3079.43,3048.29,3048.29,1247824.238
8/19/2021 17:00,3049.03,3059.21,3023.83,3050.34,1615442.616
8/19/2021 18:00,3053.01,3139.79,3047.16,3133.43,11457487.51
8/19/2021 19:00,3134.73,3167.1,3130.71,3149,18174341.75
8/19/2021 20:00,3149.5,3166.53,3146,3157.43,12868852.94
8/19/2021 21:00,3160.13,3173.54,3146,3165.31,4188664.482
8/19/2021 22:00,3167.41,3179.16,3148.55,3170.97,4350047.083
8/19/2021 23:00,3173.23,3189.41,3158.05,3185.18,5746031.241
8/20/2021 0:00,3184.76,3245,3179.87,3228.86,6832485.759
8/20/2021 1:00,3232.05,3244.42,3214.04,3238.03,6592895.303
8/20/2021 2:00,3234.02,3242.86,3225.4,3230.33,14381028.67
8/20/2021 3:00,3236.04,3236.04,3210.17,3216.68,1185839.896
8/20/2021 4:00,3220.6,3231.12,3209.67,3226.21,2166713.145
8/20/2021 5:00,3224.08,3228.99,3204.08,3226.92,2004307.303
8/20/2021 6:00,3229.17,3236.95,3215.37,3227.21,1571770.37
8/20/2021 7:00,3228.51,3233.4,3206.97,3216.59,20859676.18
8/20/2021 8:00,3217.54,3227.95,3185.65,3199.98,4575043.625
8/20/2021 9:00,3199.12,3218.24,3195.12,3207.5,2501362.13
8/20/2021 10:00,3207.2,3226.5,3204,3217.95,955690.0428
8/20/2021 11:00,3216.76,3216.76,3200,3206,994091.7514
8/20/2021 12:00,3209.37,3242.21,3205,3236.78,2151560.255
8/20/2021 13:00,3237.08,3263.31,3227.83,3262.07,6797627.383
8/20/2021 14:00,3260,3305.09,3252.05,3282.81,19109009.34
8/20/2021 15:00,3283.88,3291.59,3261.99,3284.59,8264731.754
8/20/2021 16:00,3285.07,3302,3244.89,3266.8,4099794.853
8/20/2021 17:00,3265.1,3276.53,3249.13,3250.73,1881216.172
8/20/2021 18:00,3251.2,3258.1,3219.2,3236.12,2299979.889
8/20/2021 19:00,3236.56,3260.39,3236.56,3254.77,2676543.02
8/20/2021 20:00,3251.74,3279.26,3246.92,3259.87,20997656.68
8/20/2021 21:00,3259.01,3300,3259.01,3292.83,1530084.321
8/20/2021 22:00,3291.67,3294.26,3248.74,3259.99,3085039.304
8/20/2021 23:00,3264.82,3288.63,3258.94,3285.64,952453.6918
8/21/2021 0:00,3283.54,3285.75,3238.14,3250.91,1226683.24
8/21/2021 1:00,3247.93,3271,3239.17,3267.03,707842.5101
8/21/2021 2:00,3267.23,3285.01,3261.44,3266.02,883723.7272
8/21/2021 3:00,3265.51,3284.44,3257.2,3279.58,703371.986
8/21/2021 4:00,3279.27,3283,3257.85,3272.26,1331808.222
8/21/2021 5:00,3269.33,3309.91,3269.33,3291.58,3200961.23
8/21/2021 6:00,3292.19,3292.19,3271.23,3278.07,1642696.19
8/21/2021 7:00,3281.76,3297.35,3267.13,3295.57,1355839.477
8/21/2021 8:00,3295.57,3312.53,3284.18,3289.21,1819291.859
8/21/2021 9:00,3286.46,3293.56,3275.61,3284.24,854513.2707
8/21/2021 10:00,3284.24,3307.94,3280.1,3299.17,877841.7904
8/21/2021 11:00,3299.33,3304.76,3242.49,3254.96,12380043.46
8/21/2021 12:00,3250.51,3297.19,3250.13,3293.17,808368.1329
8/21/2021 13:00,3293.17,3299.34,3279.11,3285.09,1167970.913
8/21/2021 14:00,3284.95,3286.77,3257.81,3263.58,993496.8635
8/21/2021 15:00,3261.98,3282.38,3259.62,3276.43,1018405.403
8/21/2021 16:00,3275,3295.34,3265.4,3290.44,1189371.281
8/21/2021 17:00,3290.33,3292.3,3269.56,3279.48,1321837.685
8/21/2021 18:00,3281.3,3281.3,3251.54,3264.51,2079545.522
8/21/2021 19:00,3264.47,3265.71,3209.15,3215.8,5419387.48
8/21/2021 20:00,3217.24,3237.89,3212.74,3230.55,1347101.516
8/21/2021 21:00,3230.55,3258.58,3224.6,3252.68,2216159.956
8/21/2021 22:00,3258.6,3264.47,3237.44,3253.82,599608.5027
8/21/2021 23:00,3257.16,3258.91,3225.01,3226.15,852966.4604
8/22/2021 0:00,3226.23,3252.91,3220,3247.02,550211.9412
8/22/2021 1:00,3247.02,3259.89,3238.07,3252.82,193706.9679
8/22/2021 2:00,3249.09,3249.25,3223.8,3229.83,309564.5358
8/22/2021 3:00,3228.33,3238.2,3218.04,3228.07,814346.4125
8/22/2021 4:00,3228.07,3246.79,3228.07,3245.76,429179.028
8/22/2021 5:00,3248.41,3250.13,3227.45,3229.6,187609.4468
8/22/2021 6:00,3236.3,3271.99,3232.84,3259.04,2330630.552
8/22/2021 7:00,3261.5,3275.62,3260.4,3265.77,819171.9145
8/22/2021 8:00,3266.13,3271.8,3244.19,3251.89,1503190.812
8/22/2021 9:00,3260.74,3276.43,3258.44,3267.15,897039.4489
8/22/2021 10:00,3269.49,3272.52,3250.76,3253.49,1326091.317
8/22/2021 11:00,3254.06,3262.91,3250.66,3258.03,289994.6993
8/22/2021 12:00,3258.03,3263.06,3236.11,3238.15,759730.4127
8/22/2021 13:00,3237.73,3241.18,3219,3234.82,2050136.142
8/22/2021 14:00,3234.59,3240.59,3161.34,3166.78,4737227.797
8/22/2021 15:00,3166.58,3189.78,3153.28,3182,7848400.022
8/22/2021 16:00,3181.89,3195.63,3160.01,3179.54,1899174.399
8/22/2021 17:00,3179.02,3189.71,3170.67,3179.27,386845.9833
8/22/2021 18:00,3177.87,3177.87,3130,3156.19,5036634.829
8/22/2021 19:00,3152.84,3178.23,3151.08,3177.23,850065.6618
8/22/2021 20:00,3175.6,3175.6,3136.63,3156.31,779277.1767
8/22/2021 21:00,3153.19,3172.46,3143.56,3170,716100.0203
8/22/2021 22:00,3163.98,3219.11,3163.98,3216.16,943335.49
8/22/2021 23:00,3218.99,3257.83,3213.69,3241.55,3952343.451
8/23/2021 0:00,3242.33,3262.1,3234.12,3250.41,1436749.466
8/23/2021 1:00,3255.23,3273.99,3248.18,3263.91,3147834.454
8/23/2021 2:00,3266.66,3307.87,3258.15,3300.26,4898050.383
8/23/2021 3:00,3302.88,3362.82,3302.88,3343.41,10157843.62
8/23/2021 4:00,3345,3359.3,3342.64,3348.62,4004955.97
8/23/2021 5:00,3350.33,3354.35,3320.31,3329.33,5348766.721
8/23/2021 6:00,3333.07,3343.69,3322.35,3330.63,2586396.284
8/23/2021 7:00,3330.63,3334.12,3315.08,3326.13,11927071.15
8/23/2021 8:00,3327.27,3341.13,3320,3334.83,1768683.669
8/23/2021 9:00,3334.8,3355,3332.57,3353,4357299.487
8/23/2021 10:00,3354.13,3368.38,3319.57,3333.21,15354712.97
8/23/2021 11:00,3333.21,3353.27,3323.73,3345,698336.5607
8/23/2021 12:00,3347.25,3352.66,3337.73,3343.64,1651178.008
8/23/2021 13:00,3342.61,3352.63,3330.81,3345.53,1898762.236
8/23/2021 14:00,3342.87,3381.44,3302.33,3313.68,5891320.383
8/23/2021 15:00,3312.41,3338.41,3300.37,3325.63,5495495.26
8/23/2021 16:00,3329.08,3355,3321.12,3352.6,3944572.894
8/23/2021 17:00,3352.72,3358.35,3329.3,3333.55,4318708.304
8/23/2021 18:00,3330.87,3342.46,3318.4,3327.92,1279469.366
8/23/2021 19:00,3327.63,3327.63,3304.4,3310.82,2635960.274
8/23/2021 20:00,3309.52,3345.25,3280,3341.59,2578252.73
8/23/2021 21:00,3339.97,3345.29,3327.38,3339.71,682155.1054
8/23/2021 22:00,3338.87,3338.87,3324.67,3336.24,1693969.798
8/23/2021 23:00,3333.09,3335.71,3315.84,3317.25,432824.1597
8/24/2021 0:00,3326.21,3351,3295.1,3312.51,1224480.966
8/24/2021 1:00,3314.39,3315.58,3281.56,3295,3133129.662
8/24/2021 2:00,3292.55,3307.05,3292.55,3305.96,262541.4817
8/24/2021 3:00,3308.53,3326.16,3308.21,3323.66,250124.3143
8/24/2021 4:00,3325.01,3343.12,3317.35,3338.23,1013516.222
8/24/2021 5:00,3337.18,3350.39,3330.23,3335.87,1081359.792
8/24/2021 6:00,3335.87,3354.67,3324.62,3350.85,1630156.122
8/24/2021 7:00,3351.1,3361.13,3342.99,3350.96,4758127.882
8/24/2021 8:00,3350.79,3355,3332.65,3336.72,2325850.717
8/24/2021 9:00,3336.58,3338,3321.69,3326.65,2019308.948
8/24/2021 10:00,3327.9,3343.93,3308.27,3310.33,1690436.135
8/24/2021 11:00,3309.39,3326.36,3299.02,3323.87,1917682.519
8/24/2021 12:00,3320.33,3323.58,3299.65,3318.56,2317605.721
8/24/2021 13:00,3320.28,3320.28,3242,3250.12,12359498.47
8/24/2021 14:00,3248.73,3254.21,3219.69,3237.5,6877621.577
8/24/2021 15:00,3237.87,3243.78,3200.73,3210.54,3861707.347
8/24/2021 16:00,3210.54,3210.54,3145.17,3167.7,14988243.56
8/24/2021 17:00,3166.13,3201.14,3159.74,3178.8,3881856.69
8/24/2021 18:00,3177.98,3190.52,3163.82,3188.91,1697445.835
8/24/2021 19:00,3186.25,3229.68,3170,3217.12,4137269.348
8/24/2021 20:00,3215.1,3221.28,3189.36,3218.73,1774366.623
8/24/2021 21:00,3216.51,3220.86,3177.54,3195.44,738970.7837
8/24/2021 22:00,3196.81,3225,3193.31,3214.02,383101.2754
8/24/2021 23:00,3212.19,3218.79,3166.98,3175.68,1358329.973
8/25/2021 0:00,3174.2,3213.46,3174.2,3195.3,2103057.024
8/25/2021 1:00,3194.6,3204.16,3169.31,3204.14,1388601.732
8/25/2021 2:00,3205.25,3217.44,3190.86,3205.62,812446.0061
8/25/2021 3:00,3205.4,3208.44,3175.6,3177.17,514415.3201
8/25/2021 4:00,3175.48,3190.46,3161.42,3176.13,797004.3892
8/25/2021 5:00,3180.53,3216.63,3180.53,3213.82,882044.5867
8/25/2021 6:00,3215.38,3224.33,3201.18,3202.37,788027.8276
8/25/2021 7:00,3207.2,3212.16,3174.04,3184.03,1302448.234
8/25/2021 8:00,3185.22,3187.86,3101.03,3101.03,5426358.915
8/25/2021 9:00,3102.92,3119.99,3077.81,3097.34,5802213.207
8/25/2021 10:00,3097.69,3131.59,3094.72,3127.63,2915707.647
8/25/2021 11:00,3126.05,3142.73,3113.08,3140.84,3698466.325
8/25/2021 12:00,3139.27,3155.02,3115.76,3150.32,3853256.256
8/25/2021 13:00,3150.04,3161,3119.86,3132.77,2660917.369
8/25/2021 14:00,3134.79,3193.13,3105.62,3189.61,5531988.023
8/25/2021 15:00,3190.33,3227.77,3174.85,3219.28,5530194.087
8/25/2021 16:00,3219.3,3231.69,3204.5,3216.56,2917422.924
8/25/2021 17:00,3216.71,3241.09,3204.17,3224.82,5418805.469
8/25/2021 18:00,3226.66,3241.19,3220.9,3233.33,918975.7131
8/25/2021 19:00,3233.82,3249.99,3206.71,3216.6,3409925.866
8/25/2021 20:00,3218.3,3241.16,3200,3209.36,1169065.362
8/25/2021 21:00,3208.71,3225.12,3204.86,3222.86,870859.0154
8/25/2021 22:00,3228.18,3236.93,3212.31,3217.87,1137990.702
8/25/2021 23:00,3218.55,3239.26,3209.52,3230.85,609394.155
8/26/2021 0:00,3226.98,3256.02,3209.05,3246.69,1748862.669
8/26/2021 1:00,3249.2,3252.03,3212.01,3212.38,741534.6809
8/26/2021 2:00,3210.54,3223.05,3209.48,3212.52,710159.921
8/26/2021 3:00,3213.38,3213.38,3140.67,3145.8,2851761.497
8/26/2021 4:00,3145.79,3166.11,3136.2,3157.08,529104.3843
8/26/2021 5:00,3154.46,3167.16,3107,3121.67,1226173.212
8/26/2021 6:00,3116.04,3131.04,3090,3095.18,24351082.44
8/26/2021 7:00,3091.47,3120.33,3059.71,3102,39322313.29
8/26/2021 8:00,3102,3115.78,3084.11,3100,18739368.34
8/26/2021 9:00,3100.71,3107.98,3082.93,3085.14,923756.2957
8/26/2021 10:00,3082.18,3110,3076.92,3098.62,1465467.465
8/26/2021 11:00,3099.43,3117.86,3088.28,3088.28,1848461.402
8/26/2021 12:00,3087.06,3130,3055,3098.8,2882674.228
8/26/2021 13:00,3103.74,3130,3094.22,3126.25,2165095.876
8/26/2021 14:00,3126.39,3149.15,3109.88,3119.61,2140097.848
8/26/2021 15:00,3116.79,3134.38,3094.4,3103.06,2238915.34
8/26/2021 16:00,3103.92,3118.12,3076.91,3111.74,4728039.46
8/26/2021 17:00,3111.04,3125.97,3109.44,3117.39,713694.8372
8/26/2021 18:00,3113.89,3134.24,3095.05,3121.97,520335.5351
8/26/2021 19:00,3125,3126.25,3097.76,3110.06,1795508.923
8/26/2021 20:00,3111.05,3122.86,3105.96,3118.1,618996.1057
8/26/2021 21:00,3120.63,3142.89,3120.58,3135.91,576850.0139
8/26/2021 22:00,3139.26,3148,3122.94,3124.81,511825.4982
8/26/2021 23:00,3123.87,3134.81,3088.88,3093.48,602507.2102
8/27/2021 0:00,3094.09,3115.17,3062,3113.58,8515240.486
8/27/2021 1:00,3117.7,3145.39,3116.4,3118.57,5322567.634
8/27/2021 2:00,3125.15,3129.51,3110,3110,276320.8429
8/27/2021 3:00,3112.45,3113.31,3082.84,3094.98,455186.7694
8/27/2021 4:00,3093.01,3104.53,3075.56,3102.16,8116059.528
8/27/2021 5:00,3103.72,3118.76,3098.94,3110.43,1350068.721
8/27/2021 6:00,3111.65,3117.85,3102.86,3108.37,998042.9898
8/27/2021 7:00,3109.89,3129.6,3095,3129.08,1651923.63
8/27/2021 8:00,3124.88,3130.82,3108.44,3112.63,1455531.444
8/27/2021 9:00,3112.01,3121.21,3103.55,3111.02,1772912.153
8/27/2021 10:00,3111,3125.26,3110.94,3121.49,1993292.741
8/27/2021 11:00,3119.73,3174.65,3118,3164.39,3758827.67
8/27/2021 12:00,3160.5,3166.98,3148.09,3159.53,1071611.059
8/27/2021 13:00,3157.5,3173.68,3133.96,3168.76,12697364.71
8/27/2021 14:00,3168.77,3245.99,3168,3228.17,19904069.15
8/27/2021 15:00,3230.36,3250,3219.03,3241.62,22574764.92
8/27/2021 16:00,3243.67,3250.28,3225,3235.1,1638261.028
8/27/2021 17:00,3234.56,3246.25,3231.38,3231.85,4162751.727
8/27/2021 18:00,3237.69,3242.15,3228.87,3231.41,706862.645
8/27/2021 19:00,3228.96,3245.64,3227.15,3235,2332429.655
8/27/2021 20:00,3235,3277,3225.46,3263.73,5564681.689
8/27/2021 21:00,3264.84,3280,3261.52,3276.46,1605154.093
8/27/2021 22:00,3276.46,3278.17,3255.52,3276.07,1242746.138
8/27/2021 23:00,3276.08,3283.47,3263.28,3276.68,765668.7423
8/28/2021 0:00,3271.67,3288.71,3260.01,3271.08,1267061.457
8/28/2021 1:00,3271.38,3271.38,3254.99,3262.44,392029.9525
8/28/2021 2:00,3261.21,3262.22,3242.86,3249.03,836878.6342
8/28/2021 3:00,3248.75,3257.59,3242.99,3244.88,446984.9553
8/28/2021 4:00,3249.12,3260,3244.73,3250.38,685086.5275
8/28/2021 5:00,3249.43,3253.33,3237.13,3245.71,4436676.131
8/28/2021 6:00,3241.55,3255,3228.4,3247.94,817830.9509
8/28/2021 7:00,3246.87,3246.87,3230,3233.12,834038.9851
8/28/2021 8:00,3233.28,3250.08,3233.28,3241.23,1060347.475
8/28/2021 9:00,3239.38,3259.06,3239.37,3252.01,499132.5384
8/28/2021 10:00,3247.91,3250.71,3239.45,3242.4,304759.269
8/28/2021 11:00,3241.55,3243.1,3211.06,3226.21,1143058.845
8/28/2021 12:00,3227.12,3250.06,3220.77,3245.01,1268103.646
8/28/2021 13:00,3242.88,3242.88,3224.71,3228.83,927394.357
8/28/2021 14:00,3231.06,3235.44,3214.95,3228.93,687740.258
8/28/2021 15:00,3228.78,3248,3221.26,3246.46,742794.3507
8/28/2021 16:00,3247.04,3268.28,3237.75,3248.45,750330.5129
8/28/2021 17:00,3252.78,3252.78,3243.77,3246.55,572584.3708
8/28/2021 18:00,3249.64,3251.73,3241.16,3241.16,154552.9919
8/28/2021 19:00,3240.75,3240.75,3221.9,3233.82,866908.2741
8/28/2021 20:00,3231.17,3241.37,3228,3236.57,829012.8169
8/28/2021 21:00,3241.39,3250,3237.39,3250,446448.5563
8/28/2021 22:00,3253.28,3255.8,3232.44,3234.41,18156751.88
8/28/2021 23:00,3237.35,3247.74,3236.68,3245,421210.9501
8/29/2021 0:00,3248.07,3285.26,3235.99,3285.26,528038.8456
8/29/2021 1:00,3284.99,3288,3262.59,3270.02,315372.3939
8/29/2021 2:00,3277.15,3277.15,3223.28,3229.91,420621.875
8/29/2021 3:00,3229.67,3234.18,3160.41,3183.04,2489979.125
8/29/2021 4:00,3183.03,3191.02,3152.19,3181.93,1797934.215
8/29/2021 5:00,3177.88,3200.18,3173.34,3192.29,878578.9249
8/29/2021 6:00,3190,3204,3188.57,3195.82,1208031.856
8/29/2021 7:00,3195.51,3211.25,3194.38,3210.67,254916.4156
8/29/2021 8:00,3208.18,3221.46,3194.3,3213.52,933090.5015
8/29/2021 9:00,3209.58,3212.23,3194.8,3205.03,893874.8002
8/29/2021 10:00,3208.16,3211.18,3194.95,3204.48,687544.4501
8/29/2021 11:00,3206.42,3210.21,3183.87,3183.87,354765.4713
8/29/2021 12:00,3181,3209.3,3180,3196.04,1085882.662
8/29/2021 13:00,3193.06,3205.5,3189.09,3189.71,330906.5252
8/29/2021 14:00,3194.82,3200.75,3173.16,3174.88,409085.0371
8/29/2021 15:00,3174.29,3191.86,3169.17,3187.12,581364.4852
8/29/2021 16:00,3190.09,3217.1,3184.11,3204.18,1141848.445
8/29/2021 17:00,3205.13,3209.41,3195.15,3206.46,370382.4356
8/29/2021 18:00,3205.9,3211.44,3198.15,3207.44,453968.9693
8/29/2021 19:00,3207.59,3227.09,3206.22,3222.47,1514688.21
8/29/2021 20:00,3222.73,3246.01,3220.28,3237.87,418211.2148
8/29/2021 21:00,3238.91,3249.85,3215.92,3244.07,342653.2203
8/29/2021 22:00,3248.79,3259.67,3235.36,3238.91,979608.914
8/29/2021 23:00,3239.39,3246.66,3223.77,3225.34,700229.1505
8/30/2021 0:00,3225.09,3230.48,3183.72,3192.32,2387089.239
8/30/2021 1:00,3192.78,3225.23,3189.2,3208.36,390624.561
8/30/2021 2:00,3208.13,3218.98,3195.96,3197.19,569738.1398
8/30/2021 3:00,3197.25,3199.92,3144.44,3162.44,1134445.185
8/30/2021 4:00,3160.96,3172.93,3148.57,3166.35,621442.8482
8/30/2021 5:00,3163.49,3178.11,3158.44,3171.43,523521.7555
8/30/2021 6:00,3167.69,3179.79,3151.84,3171.14,1052068.971
8/30/2021 7:00,3168.05,3187.57,3162.36,3183.4,1813306.765
8/30/2021 8:00,3181.7,3205.41,3176.33,3196,1132377.817
8/30/2021 9:00,3196,3199.45,3180.36,3183.05,2340053.122
8/30/2021 10:00,3182.78,3196.91,3179.65,3193.8,1077463.781
8/30/2021 11:00,3193.8,3195.17,3168,3190.39,1520044.723
8/30/2021 12:00,3190.78,3190.78,3155.05,3158.71,1942397.787
8/30/2021 13:00,3158.71,3180,3153.55,3178.39,3247106.842
8/30/2021 14:00,3176.17,3185.77,3167.22,3172.38,1461330.898
8/30/2021 15:00,3171.77,3229.69,3168.33,3220.81,2938267.374
8/30/2021 16:00,3220.49,3271.5,3213.6,3270.39,3949383.755
8/30/2021 17:00,3272.25,3296.91,3258.85,3294.08,5688947.78
8/30/2021 18:00,3294.08,3327.63,3281.32,3325.84,10176586.07
8/30/2021 19:00,3328.09,3344.39,3305.48,3344.04,33122708.45
8/30/2021 20:00,3342.45,3350,3326.21,3341.43,5509557.872
8/30/2021 21:00,3341.5,3341.5,3308.16,3333.79,3522056.312
8/30/2021 22:00,3332.71,3340.28,3274.76,3284.57,7233155.218
8/30/2021 23:00,3283.36,3283.36,3213.37,3226.49,5169781.244
8/31/2021 0:00,3230.16,3249.31,3189.92,3213.83,4761738.926
8/31/2021 1:00,3213.19,3224.67,3204.06,3216.71,2315970.677
8/31/2021 2:00,3215.16,3227.53,3202.98,3220.05,2771941.52
8/31/2021 3:00,3219.29,3245.01,3216.78,3237.85,1314013.408
8/31/2021 4:00,3237.86,3254.02,3223.06,3230.15,5949237.861
8/31/2021 5:00,3230.97,3243.89,3224.91,3237.87,2184871.236
8/31/2021 6:00,3237.87,3251.54,3227.19,3234.17,3526672.935
8/31/2021 7:00,3230.51,3371.07,3216.59,3358.82,7441389.149
8/31/2021 8:00,3361.87,3374.79,3338.27,3346.68,10450249.23
8/31/2021 9:00,3349.56,3354.34,3319.78,3335.81,4619330.509
8/31/2021 10:00,3337.4,3357.68,3311.57,3334.69,3728348.151
8/31/2021 11:00,3333.09,3444.34,3321,3431.74,15905018
8/31/2021 12:00,3433.6,3439.51,3398.97,3416.48,7127638.381
8/31/2021 13:00,3423.4,3447.98,3410,3435.74,5935892.509
8/31/2021 14:00,3434,3475,3371.44,3376.97,10227001.21
8/31/2021 15:00,3376.97,3403.71,3366.24,3390,3617410.25
8/31/2021 16:00,3389.59,3414.39,3378.36,3388.95,16085060.44
8/31/2021 17:00,3390.72,3394.63,3342.18,3368.46,6233222.794
8/31/2021 18:00,3365.84,3418.57,3358.88,3416.16,2988091.483
8/31/2021 19:00,3415.33,3425,3396.6,3418.59,4285461.793
8/31/2021 20:00,3415.83,3429.14,3385.07,3392.35,3144784.66
8/31/2021 21:00,3392.88,3438.27,3379.76,3404.82,2879149.055
8/31/2021 22:00,3401.94,3414.26,3372.11,3413.21,3553456.165
8/31/2021 23:00,3409.18,3445.17,3403.47,3432.54,2887991.951
9/1/2021 0:00,3431.39,3445.19,3393.14,3401.02,2660579.258
9/1/2021 1:00,3392.03,3437.25,3384.24,3428.34,5327421.002
9/1/2021 2:00,3424,3448.78,3415.06,3423.12,3443035.007
9/1/2021 3:00,3419.1,3445.24,3410.56,3445.24,2652136.23
9/1/2021 4:00,3446.29,3461.02,3430.67,3458.96,2486266.424
9/1/2021 5:00,3461.62,3535,3456.93,3529.21,5348237.678
9/1/2021 6:00,3530.14,3534.31,3506.81,3522.51,3598114.725
9/1/2021 7:00,3526.92,3546.55,3502.48,3519.93,5377960.006
9/1/2021 8:00,3519.12,3540,3514.83,3536.7,4947042.021
9/1/2021 9:00,3534.16,3561.49,3528.57,3541.81,3680225.744
9/1/2021 10:00,3540.79,3554.84,3523.16,3545.38,2800658.072
9/1/2021 11:00,3546.08,3558.83,3528.11,3533.97,4429439.317
9/1/2021 12:00,3533.61,3549.08,3518.69,3540.18,3734075.161
9/1/2021 13:00,3539.94,3556.62,3520.04,3537.61,3322207.982
9/1/2021 14:00,3538.99,3570,3531.02,3531.94,3688211.878
9/1/2021 15:00,3532.86,3588,3532.86,3585.26,4380720.628
9/1/2021 16:00,3583.76,3791.28,3579.27,3744.43,16756880.55
9/1/2021 17:00,3744.98,3745,3683.72,3693.64,8962142.46
9/1/2021 18:00,3700,3725,3690.58,3698.52,2936258.016
9/1/2021 19:00,3698.52,3722.13,3694.46,3716.43,5748167.145
9/1/2021 20:00,3716.08,3743,3713.26,3731.08,4292319.401
9/1/2021 21:00,3729.88,3784.93,3728.53,3768.77,1695061.245
9/1/2021 22:00,3766.06,3799.45,3752.29,3762.93,4289407.314
9/1/2021 23:00,3763.6,3848.11,3763.37,3831.7,4717713.216
9/2/2021 0:00,3823.65,3837.2,3770,3782.39,4906701.172
9/2/2021 1:00,3780.03,3802.07,3751.12,3773.25,6244893.313
9/2/2021 2:00,3771.75,3781.68,3738.07,3745.24,4452916.479
9/2/2021 3:00,3742.95,3773.46,3742.95,3765.78,2439749.959
9/2/2021 4:00,3766.81,3770.53,3744.27,3762.33,3149834.796
9/2/2021 5:00,3760.75,3770.67,3752.06,3761.27,3567616.077
9/2/2021 6:00,3758.33,3770,3728.51,3752.01,3749283.498
9/2/2021 7:00,3755.41,3771.7,3723.22,3736.44,2959630.122
9/2/2021 8:00,3734.9,3756.41,3732.88,3746,1886491.638
9/2/2021 9:00,3746.96,3753.11,3726.58,3741,1757992.915
9/2/2021 10:00,3739.91,3767.1,3729.57,3762.09,2300016.036
9/2/2021 11:00,3762.09,3769.58,3746.87,3764.25,947781.9453
9/2/2021 12:00,3763.16,3798.97,3761.1,3775.74,2754326.557
9/2/2021 13:00,3777,3806,3768.65,3796.73,2029838.864
9/2/2021 14:00,3792.38,3836.99,3755.27,3767.01,6291502.194
9/2/2021 15:00,3767.05,3778.85,3739.8,3757,4433788.311
9/2/2021 16:00,3759.44,3793.22,3757,3784.59,3767432.043
9/2/2021 17:00,3783.14,3804.92,3767.99,3799.87,852961.3094
9/2/2021 18:00,3800.73,3807.96,3761,3773.59,1446214.063
9/2/2021 19:00,3776.85,3791.78,3770.46,3784.89,1693013.959
9/2/2021 20:00,3785.79,3814,3779.65,3811.14,1134019.028
9/2/2021 21:00,3810,3832.99,3801.94,3829.12,1140531.438
9/2/2021 22:00,3827.3,3827.3,3794.73,3804.94,612694.9494
9/2/2021 23:00,3801.97,3801.97,3781,3786.56,1264709.224
9/3/2021 0:00,3792.83,3806.65,3721.14,3731.73,2239593.147
9/3/2021 1:00,3732.21,3745.26,3708.89,3744.08,1952110.602
9/3/2021 2:00,3740,3777.94,3739.06,3775.18,2586069.413
9/3/2021 3:00,3776.59,3816.69,3767.44,3808.38,1167021.651
9/3/2021 4:00,3807.17,3827.02,3799.1,3811.67,1031329.353
9/3/2021 5:00,3809.52,3818.83,3784.92,3799.87,3230977.666
9/3/2021 6:00,3798.9,3813.14,3778.54,3794.16,804301.8119
9/3/2021 7:00,3793.79,3810.93,3780.92,3795.61,1133900.704
9/3/2021 8:00,3795.23,3900,3792.23,3891.4,7126851.205
9/3/2021 9:00,3891.46,3973.86,3879.55,3965.83,10969567.66
9/3/2021 10:00,3966.49,3985.45,3930,3950,8458556.687
9/3/2021 11:00,3954.7,3965.89,3920.75,3954.7,5647774.561
9/3/2021 12:00,3958.99,3982.85,3927.16,3953.4,4897069.054
9/3/2021 13:00,3956.7,3967.34,3943.34,3965.81,2047026.229
9/3/2021 14:00,3965.71,4025,3949.01,3984.87,14806939.74
9/3/2021 15:00,3973.53,3984.37,3953.91,3971.74,13023859.71
9/3/2021 16:00,3970.77,3986.41,3958.03,3967.87,1813987.27
